date,open,high,low,close,volume,ema,ema2
2025-09-18T15:09:00.000000000,856.35,856.5,855.5,855.8,199500,855.7050089141279,855.3009993100089
2025-09-18T15:12:00.000000000,855.85,856.35,855.4,855.95,177000,855.766256685596,855.3428703222664
2025-09-18T15:15:00.000000000,855.9,856.3,855.65,856.2,144750,855.874692514197,855.3981690111525
2025-09-18T15:18:00.000000000,856.2,856.2,855.4,856.1,209250,855.9310193856478,855.4434484297878
2025-09-18T15:21:00.000000000,856.0,856.4,855.7,855.95,138000,855.9357645392358,855.4761291762532
2025-09-18T15:24:00.000000000,856.0,856.45,855.65,855.9,165750,855.9268234044268,855.503475681011
2025-09-18T15:27:00.000000000,855.9,856.3,855.65,855.85,148500,855.9076175533202,855.5258320886877
2025-09-19T09:15:00.000000000,857.0,858.3,852.1,854.15,517500,855.4682131649902,855.4370687281272
2025-09-19T09:18:00.000000000,854.0,855.5,853.55,855.0,271500,855.3511598737426,855.4088707456674
2025-09-19T09:21:00.000000000,854.85,858.0,854.85,857.3,294000,855.838369905307,855.5308790846566
2025-09-19T09:24:00.000000000,857.1,857.1,855.1,856.5,213750,856.0037774289802,855.5934030146788
2025-09-19T09:27:00.000000000,856.35,856.4,855.9,856.2,90000,856.0528330717352,855.6325383040544
2025-09-19T09:30:00.000000000,856.2,857.3,855.8,857.3,153000,856.3646248038015,855.7401164779864
2025-09-19T09:33:00.000000000,857.1,857.35,856.3,857.0,96000,856.5234686028512,855.8213992858582
2025-09-19T09:36:00.000000000,857.0,857.0,856.45,856.55,122250,856.5301014521383,855.8684057835447
2025-09-19T09:39:00.000000000,855.75,857.3,855.35,856.75,104250,856.5850760891037,855.9252828297676
2025-09-19T09:42:00.000000000,856.75,857.3,856.2,857.0,66750,856.6888070668278,855.9946194213956
2025-09-19T09:45:00.000000000,856.95,857.4,856.85,856.9,75750,856.7416053001209,856.0530310716281
2025-09-19T09:48:00.000000000,856.9,857.35,856.0,857.2,208500,856.8562039750907,856.1270290670069
2025-09-19T09:51:00.000000000,857.1,858.85,857.1,858.65,133500,857.304652981318,856.2898013852645
2025-09-19T09:54:00.000000000,858.85,859.65,858.65,859.65,329250,857.8909897359885,856.5065883926668
2025-09-19T09:57:00.000000000,859.7,860.35,859.0,859.25,232500,858.2307423019913,856.6835826899141
2025-09-19T10:00:00.000000000,859.2,859.5,858.05,859.45,190500,858.5355567264935,856.8620612260487
2025-09-19T10:03:00.000000000,859.3,859.7,858.75,859.6,109500,858.8016675448702,857.0387024372714
2025-09-19T10:06:00.000000000,859.8,860.0,858.6,858.65,85500,858.7637506586526,857.1426571187377
2025-09-19T10:09:00.000000000,858.55,859.0,858.45,858.75,32250,858.7603129939895,857.2463566594643
2025-09-19T10:12:00.000000000,859.05,860.8,859.0,860.7,292500,859.2452347454921,857.4691723588537
2025-09-19T10:15:00.000000000,860.85,861.25,860.45,860.75,267750,859.6214260591191,857.6808386582825
2025-09-19T10:18:00.000000000,860.65,862.6,860.05,862.35,342000,860.3035695443393,857.9820748738772
2025-09-19T10:21:00.000000000,862.4,863.4,862.0,863.0,401250,860.9776771582544,858.3058119787884
2025-09-19T10:24:00.000000000,863.0,865.85,862.5,865.6,510750,862.1332578686909,858.7764047543504
2025-09-19T10:27:00.000000000,865.8,865.95,864.9,865.2,317250,862.8999434015182,859.1908302540697
2025-09-19T10:30:00.000000000,865.45,866.1,864.65,865.25,522750,863.4874575511386,859.5817444312265
2025-09-19T10:33:00.000000000,865.1,865.3,864.6,864.95,231750,863.853093163354,859.9280835001797
2025-09-19T10:36:00.000000000,865.0,865.3,862.25,862.65,456000,863.5523198725155,860.1036910162971
2025-09-19T10:39:00.000000000,862.45,862.65,861.6,862.15,309000,863.2017399043866,860.2357109507296
2025-09-19T10:42:00.000000000,862.3,863.05,861.9,862.8,133500,863.1013049282899,860.4011489539083
2025-09-19T10:45:00.000000000,862.9,863.0,862.5,862.9,78750,863.0509786962174,860.5623651504303
2025-09-19T10:48:00.000000000,862.8,864.0,862.7,863.9,75000,863.263234022163,860.7776964310477
2025-09-19T10:51:00.000000000,863.8,864.3,863.35,864.3,75000,863.5224255166222,861.0049418225931
2025-09-19T10:54:00.000000000,864.3,864.3,863.9,864.1,76500,863.6668191374666,861.204622995329
2025-09-19T10:57:00.000000000,864.15,864.25,863.05,863.3,69000,863.5751143530999,861.3398086085336
2025-09-19T11:00:00.000000000,863.1,864.45,863.1,863.7,123750,863.606335764825,861.4920790208863
2025-09-19T11:03:00.000000000,863.5,864.0,863.05,864.0,93750,863.7047518236187,861.6538803743775
2025-09-19T11:06:00.000000000,864.0,864.2,863.3,864.1,139500,863.803563867714,861.8116945437725
2025-09-19T11:09:00.000000000,864.2,864.2,863.75,864.0,44250,863.8526729007856,861.9528755409485
2025-09-19T11:12:00.000000000,864.1,864.7,864.05,864.55,68250,864.0270046755892,862.1204319576615
2025-09-19T11:15:00.000000000,864.55,864.65,864.0,864.25,90750,864.0827535066919,862.257823444264
2025-09-19T11:18:00.000000000,864.3,864.95,864.3,864.65,85500,864.224565130019,862.4121574156018
2025-09-19T11:21:00.000000000,864.65,864.65,863.75,864.2,123000,864.2184238475143,862.5275020984661
2025-09-19T11:24:00.000000000,864.15,864.65,864.0,864.65,52500,864.3263178856357,862.6644374469522
2025-09-19T11:27:00.000000000,864.75,864.9,864.2,864.2,44250,864.2947384142268,862.7635059987617
2025-09-19T11:30:00.000000000,864.3,864.3,863.8,864.1,39000,864.2460538106701,862.8497314181965
2025-09-19T11:33:00.000000000,864.1,864.5,864.0,864.0,137250,864.1845403580026,862.9239422944419
2025-09-19T11:36:00.000000000,864.2,864.35,864.0,864.1,47250,864.163405268502,862.9998169851231
2025-09-19T11:39:00.000000000,864.3,865.0,864.2,864.85,108750,864.3350539513765,863.1191836312441
2025-09-19T11:42:00.000000000,864.95,864.95,864.4,864.65,102000,864.4137904635323,863.2179459776155
2025-09-19T11:45:00.000000000,864.25,864.6,863.95,863.95,50250,864.2978428476492,863.2651752693822
2025-09-19T11:48:00.000000000,864.0,864.4,863.5,863.85,180000,864.185882135737,863.302905897164
2025-09-19T11:51:00.000000000,863.9,864.2,863.85,863.95,21000,864.1269116018027,863.3446539037986
2025-09-19T11:54:00.000000000,863.95,864.4,863.55,864.4,36750,864.195183701352,863.4127407487149
2025-09-19T11:57:00.000000000,864.55,865.35,864.5,865.2,133500,864.446387776014,863.5280477971849
2025-09-19T12:00:00.000000000,865.2,865.4,864.25,864.55,61500,864.4722908320105,863.5939801973665
2025-09-19T12:03:00.000000000,864.35,864.8,864.35,864.7,17250,864.5292181240079,863.6653363136654
2025-09-19T12:06:00.000000000,864.6,865.0,864.45,864.9,82500,864.621913593006,863.7449920353645
2025-09-19T12:09:00.000000000,864.9,864.95,864.45,864.45,30000,864.5789351947544,863.7904764201796
2025-09-19T12:12:00.000000000,864.6,864.75,864.1,864.25,30000,864.4967013960659,863.8201231027487
2025-09-19T12:15:00.000000000,864.25,864.55,863.95,864.0,52500,864.3725260470494,863.8317280638616
2025-09-19T12:18:00.000000000,864.1,864.1,862.85,863.2,118500,864.0793945352871,863.7909714145802
2025-09-19T12:21:00.000000000,863.3,863.6,863.0,863.0,53250,863.8095459014653,863.7399410007363
2025-09-19T12:24:00.000000000,863.1,864.0,863.1,864.0,39000,863.857159426099,863.7567190006888
2025-09-19T12:27:00.000000000,864.0,864.0,862.3,862.3,87000,863.4678695695742,863.6627371296767
2025-09-19T12:30:00.000000000,862.25,862.7,862.25,862.6,39750,863.2509021771807,863.5941734438911
2025-09-19T12:33:00.000000000,862.5,862.75,862.15,862.35,33000,863.0256766328855,863.5139041894465
2025-09-19T12:36:00.000000000,862.6,862.7,861.95,862.7,66750,862.9442574746641,863.4613942417403
2025-09-19T12:39:00.000000000,862.7,863.55,862.45,863.15,57750,862.995693105998,863.4413042906604
2025-09-19T12:42:00.000000000,863.15,863.45,863.05,863.35,12750,863.0842698294986,863.435413691263
2025-09-19T12:45:00.000000000,863.1,863.65,863.0,863.55,23250,863.2007023721239,863.4428063563428
2025-09-19T12:48:00.000000000,863.4,864.0,863.35,863.75,38250,863.338026779093,863.4626253010948
2025-09-19T12:51:00.000000000,863.7,864.45,863.15,863.2,112500,863.3035200843198,863.4456817332823
2025-09-19T12:54:00.000000000,863.2,864.05,863.0,864.0,69750,863.4776400632398,863.4814442021028
2025-09-19T12:57:00.000000000,864.1,864.2,863.8,863.95,23250,863.5957300474299,863.5116736084187
