date,open,high,low,close,volume,ema,ema2
2025-09-17T15:09:00.000000000,860.1,861.1,860.05,860.25,225000,860.0271396672571,856.9838162740776
2025-09-17T15:12:00.000000000,860.2,860.45,859.85,860.1,210000,860.0453547504428,857.1848603854274
2025-09-17T15:15:00.000000000,860.1,860.8,860.0,860.3,267000,860.1090160628321,857.3858371347548
2025-09-17T15:18:00.000000000,860.3,860.55,860.0,860.2,286500,860.1317620471241,857.5673960292867
2025-09-17T15:21:00.000000000,860.15,860.4,859.8,860.2,397500,860.1488215353431,857.737241446752
2025-09-17T15:24:00.000000000,860.15,860.2,859.55,860.05,780000,860.1241161515073,857.8864516759938
2025-09-17T15:27:00.000000000,860.05,860.5,859.85,860.0,547500,860.0930871136305,858.0228096323814
2025-09-18T09:15:00.000000000,869.9,873.0,856.3,857.75,1026000,859.5073153352229,858.0052090109374
2025-09-18T09:18:00.000000000,857.85,858.3,855.55,856.15,522000,858.6679865014171,857.885518107006
2025-09-18T09:21:00.000000000,855.95,859.55,855.9,858.8,390000,858.7009898760627,857.9445169388121
2025-09-18T09:24:00.000000000,858.8,860.85,858.45,858.8,412500,858.725742407047,857.9997093943725
2025-09-18T09:27:00.000000000,858.85,858.85,857.6,858.25,279000,858.6068068052853,858.0158571753808
2025-09-18T09:30:00.000000000,858.15,858.9,857.55,858.1,237750,858.480105103964,858.0212857447111
2025-09-18T09:33:00.000000000,858.25,859.35,856.95,857.1,341250,858.135078827973,857.9618479547297
2025-09-18T09:36:00.000000000,857.0,857.4,856.55,856.75,192000,857.7888091209797,857.8836642157149
2025-09-18T09:39:00.000000000,856.9,858.75,855.75,858.1,248250,857.8666068407348,857.8976213630882
2025-09-18T09:42:00.000000000,858.3,859.9,857.9,859.85,205500,858.3624551305511,858.0235812751471
2025-09-18T09:45:00.000000000,859.9,860.25,858.95,859.85,161250,858.7343413479133,858.1414147412667
2025-09-18T09:48:00.000000000,859.85,860.5,859.4,859.4,150750,858.900756010935,858.2226137902172
2025-09-18T09:51:00.000000000,859.5,860.05,858.95,860.0,222000,859.1755670082013,858.3372838682677
2025-09-18T09:54:00.000000000,860.15,860.2,858.1,858.95,213750,859.1191752561509,858.3768139412828
2025-09-18T09:57:00.000000000,858.95,859.5,858.25,859.1,151500,859.1143814421132,858.4234711063613
2025-09-18T10:00:00.000000000,859.25,861.0,859.1,860.75,201750,859.523286081585,858.5735697446605
2025-09-18T10:03:00.000000000,860.75,861.9,860.6,860.9,377250,859.8674645611887,858.7236620191985
2025-09-18T10:06:00.000000000,860.85,861.8,860.45,861.15,172500,860.1880984208915,858.8801999534438
2025-09-18T10:09:00.000000000,861.0,861.0,859.5,859.55,186750,860.0285738156686,858.9234128596732
2025-09-18T10:12:00.000000000,859.55,859.75,857.65,858.15,242250,859.5589303617514,858.8735152558233
2025-09-18T10:15:00.000000000,858.15,858.5,857.3,857.7,127500,859.0941977713136,858.7978045941574
2025-09-18T10:18:00.000000000,857.7,859.1,857.7,859.1,112500,859.0956483284851,858.8173010719537
2025-09-18T10:21:00.000000000,859.3,859.55,858.6,859.2,34500,859.1217362463639,858.8419913253761
2025-09-18T10:24:00.000000000,859.5,859.8,859.05,859.5,110250,859.2163021847729,858.8844434979325
2025-09-18T10:27:00.000000000,859.5,859.6,859.15,859.35,37500,859.2497266385797,858.9144794012917
2025-09-18T10:30:00.000000000,859.2,859.45,858.1,858.5,49500,859.0622949789347,858.8877387947567
2025-09-18T10:33:00.000000000,858.45,858.5,857.95,858.0,144750,858.796721234201,858.8304653241273
2025-09-18T10:36:00.000000000,858.05,858.2,857.75,857.95,70500,858.5850409256507,858.7736611096675
2025-09-18T10:39:00.000000000,857.95,859.2,857.3,858.65,140250,858.601280694238,858.7656829735599
2025-09-18T10:42:00.000000000,858.65,859.0,858.5,858.7,42750,858.6259605206785,858.7614453623626
2025-09-18T10:45:00.000000000,858.35,859.45,858.35,859.1,70500,858.7444703905089,858.7832875970488
2025-09-18T10:48:00.000000000,859.15,859.15,858.8,858.95,46500,858.7958527928818,858.7940432359488
2025-09-18T10:51:00.000000000,858.9,859.0,858.35,858.9,59250,858.8218895946613,858.8008791562102
2025-09-18T10:54:00.000000000,858.85,858.95,858.5,858.75,66000,858.8039171959961,858.797596630003
2025-09-18T10:57:00.000000000,858.8,858.8,857.7,858.0,169500,858.602937896997,858.7461387829061
2025-09-18T11:00:00.000000000,857.9,858.8,857.9,858.65,108750,858.6147034227478,858.7399362807831
2025-09-18T11:03:00.000000000,858.3,859.15,858.3,859.05,75750,858.7235275670608,858.7599403917003
2025-09-18T11:06:00.000000000,859.2,859.65,859.2,859.6,62250,858.9426456752956,858.8141377857842
2025-09-18T11:09:00.000000000,859.6,859.8,859.0,859.1,81000,858.9819842564717,858.8325805092819
2025-09-18T11:12:00.000000000,859.1,859.25,858.7,858.9,46500,858.9614881923537,858.8369301538444
2025-09-18T11:15:00.000000000,858.9,859.25,858.7,859.1,35250,858.9961161442653,858.8539024019834
2025-09-18T11:18:00.000000000,859.15,859.15,858.7,858.7,33000,858.922087108199,858.8439732147586
2025-09-18T11:21:00.000000000,858.8,859.0,858.05,858.05,88500,858.7040653311492,858.7927491363871
2025-09-18T11:24:00.000000000,858.3,858.35,857.8,858.05,95250,858.5405489983618,858.7448298372653
2025-09-18T11:27:00.000000000,858.25,858.25,857.25,857.35,62250,858.2429117487713,858.6548408155063
2025-09-18T11:30:00.000000000,857.6,857.85,857.2,857.5,48750,858.0571838115785,858.5803349564413
2025-09-18T11:33:00.000000000,857.5,858.0,857.2,857.3,122250,857.8678878586838,858.497732701187
2025-09-18T11:36:00.000000000,857.45,857.6,857.0,857.0,80250,857.6509158940129,858.4011047849814
2025-09-18T11:39:00.000000000,857.05,857.45,856.65,857.2,120000,857.5381869205097,858.3236141536922
2025-09-18T11:42:00.000000000,857.2,857.9,856.7,857.6,95250,857.5536401903823,858.2769293695831
2025-09-18T11:45:00.000000000,857.6,857.9,857.2,857.7,120000,857.5902301427868,858.2397081199325
2025-09-18T11:48:00.000000000,857.4,857.7,856.7,857.1,120750,857.4676726070901,858.1661785638079
2025-09-18T11:51:00.000000000,857.1,857.45,856.65,857.2,93750,857.4007544553176,858.1038444629171
2025-09-18T11:54:00.000000000,857.25,857.45,856.85,857.15,57000,857.3380658414882,858.0423061104708
2025-09-18T11:57:00.000000000,857.05,857.7,856.9,857.7,35250,857.4285493811161,858.0202218452791
2025-09-18T12:00:00.000000000,857.65,857.8,857.3,857.6,57750,857.4714120358371,857.993110758487
2025-09-18T12:03:00.000000000,857.65,858.2,857.6,858.15,43500,857.6410590268779,858.0032326450362
2025-09-18T12:06:00.000000000,858.25,858.3,857.65,858.15,42000,857.7682942701584,858.0127015066467
2025-09-18T12:09:00.000000000,857.95,858.2,857.45,857.9,64500,857.8012207026188,858.0054304417018
2025-09-18T12:12:00.000000000,857.95,858.2,856.95,856.95,132000,857.5884155269641,857.9373381551404
2025-09-18T12:15:00.000000000,857.4,857.55,857.25,857.3,33750,857.5163116452231,857.8962195644862
2025-09-18T12:18:00.000000000,857.5,857.7,857.2,857.5,117750,857.5122337339174,857.8706570119386
2025-09-18T12:21:00.000000000,857.55,857.75,856.85,857.25,124500,857.4466753004381,857.8306146240716
2025-09-18T12:24:00.000000000,857.25,857.55,856.85,857.55,72750,857.4725064753286,857.8125104547767
2025-09-18T12:27:00.000000000,857.55,857.9,856.9,857.6,84000,857.5043798564965,857.7988001028556
2025-09-18T12:30:00.000000000,857.7,857.7,857.3,857.55,21750,857.5157848923724,857.7827484833165
2025-09-18T12:33:00.000000000,857.65,857.75,856.75,856.8,60000,857.3368386692792,857.7193453553606
2025-09-18T12:36:00.000000000,856.95,857.45,856.5,856.85,144750,857.2151290019594,857.6632585582405
2025-09-18T12:39:00.000000000,856.85,856.95,855.95,856.05,129750,856.9238467514696,857.5591773609347
2025-09-18T12:42:00.000000000,856.1,856.55,855.5,856.3,195750,856.7678850636022,857.4779401118421
2025-09-18T12:45:00.000000000,856.0,857.0,856.0,856.2,165000,856.6259137977016,857.395492362691
2025-09-18T12:48:00.000000000,856.25,857.0,856.1,856.7,76500,856.6444353482763,857.3506218876787
2025-09-18T12:51:00.000000000,856.7,857.0,856.6,857.0,33000,856.7333265112072,857.3280011207316
2025-09-18T12:54:00.000000000,856.8,857.0,856.35,856.6,30000,856.6999948834055,857.2810333064909
2025-09-18T12:57:00.000000000,856.6,857.45,856.25,856.25,146250,856.5874961625541,857.2145150286528
2025-09-18T13:00:00.000000000,856.1,856.1,853.3,853.4,585750,855.7906221219156,856.9684172848688
2025-09-18T13:03:00.000000000,853.55,853.95,852.9,853.8,445500,855.2929665914367,856.7640032664901
2025-09-18T13:06:00.000000000,853.95,854.8,853.15,854.5,125250,855.0947249435775,856.6179385396198
2025-09-18T13:09:00.000000000,854.5,855.25,854.35,855.0,195750,855.0710437076831,856.5135554080314
2025-09-18T13:12:00.000000000,855.0,855.15,854.35,854.55,51750,854.9407827807623,856.3868744139648
2025-09-18T13:15:00.000000000,854.3,854.6,853.6,854.25,165750,854.7680870855718,856.2490115485477
2025-09-18T13:18:00.000000000,853.85,855.0,853.7,855.0,113250,854.8260653141788,856.1684301583189
2025-09-18T13:21:00.000000000,854.95,855.05,854.3,855.05,80250,854.8820489856341,856.0962733739112
2025-09-18T13:24:00.000000000,855.05,855.15,854.7,855.05,69750,854.9240367392256,856.028771865917
2025-09-18T13:27:00.000000000,855.05,855.05,854.65,854.75,86250,854.8805275544191,855.9462704552126
2025-09-18T13:30:00.000000000,854.85,855.3,854.45,855.1,137250,854.9353956658143,855.8916723613279
2025-09-18T13:33:00.000000000,855.15,856.7,855.15,856.1,223500,855.2265467493608,855.9051128541455
2025-09-18T13:36:00.000000000,856.1,856.25,855.5,855.9,42000,855.3949100620206,855.9047829925877
2025-09-18T13:39:00.000000000,856.0,856.4,855.55,856.3,39750,855.6211825465155,855.9302808640336
2025-09-18T13:42:00.000000000,856.1,856.15,855.75,856.05,18750,855.7283869098866,855.9380046792572
2025-09-18T13:45:00.000000000,855.8,856.65,855.8,856.2,33000,855.8462901824149,855.9549076031761
2025-09-18T13:48:00.000000000,856.45,856.55,855.6,855.7,100500,855.8097176368112,855.9384619513584
2025-09-18T13:51:00.000000000,855.7,856.05,855.25,855.85,87000,855.8197882276085,855.93275472869
2025-09-18T13:54:00.000000000,855.7,855.9,855.4,855.7,28500,855.7898411707064,855.917738294581
2025-09-18T13:57:00.000000000,855.75,855.95,855.5,855.6,22500,855.7423808780297,855.8972390497693
2025-09-18T14:00:00.000000000,855.7,855.95,854.55,855.1,97500,855.5817856585223,855.8458042723648
2025-09-18T14:03:00.000000000,855.1,855.35,854.75,855.0,27000,855.4363392438918,855.7912362547929
2025-09-18T14:06:00.000000000,854.95,855.3,854.5,854.5,86250,855.2022544329188,855.7079306899676
2025-09-18T14:09:00.000000000,854.5,855.9,854.05,855.5,130500,855.2766908246891,855.6945158067439
2025-09-18T14:12:00.000000000,855.7,855.8,854.5,854.7,137250,855.1325181185168,855.6303534966314
2025-09-18T14:15:00.000000000,855.0,855.0,854.45,854.7,32250,855.0243885888876,855.5703306903971
2025-09-18T14:18:00.000000000,854.8,855.3,854.65,854.95,59250,855.0057914416657,855.5303093555327
2025-09-18T14:21:00.000000000,855.05,855.45,854.25,855.35,155250,855.0918435812492,855.5186764938854
2025-09-18T14:24:00.000000000,855.35,855.35,854.3,855.25,41250,855.131382685937,855.501342526538
2025-09-18T14:27:00.000000000,855.1,855.35,854.25,854.25,149250,854.9110370144527,855.4206107506324
2025-09-18T14:30:00.000000000,854.25,854.9,854.25,854.45,34500,854.7957777608395,855.3579907022045
2025-09-18T14:33:00.000000000,854.55,854.75,853.95,854.15,51000,854.6343333206296,855.2800558181913
2025-09-18T14:36:00.000000000,854.0,854.45,853.3,853.7,125250,854.4007499904721,855.1781167331467
2025-09-18T14:39:00.000000000,853.85,854.25,853.3,853.85,192750,854.2630624928541,855.0924317826211
2025-09-18T14:42:00.000000000,853.85,854.5,853.5,854.35,95250,854.2847968696406,855.0445329579359
2025-09-18T14:45:00.000000000,854.35,855.0,854.1,855.0,113250,854.4635976522304,855.0416598638755
2025-09-18T14:48:00.000000000,855.0,855.25,854.55,855.0,111750,854.5976982391728,855.0389721307222
2025-09-18T14:51:00.000000000,855.0,855.35,854.55,855.1,65250,854.7232736793796,855.042909412611
2025-09-18T14:54:00.000000000,855.15,855.55,854.65,855.55,153750,854.9299552595347,855.0756249343781
2025-09-18T14:57:00.000000000,855.55,855.6,854.5,854.95,186750,854.9349664446511,855.067520099902
